Date,Last PX,Date + 1,Last PX + 1,Date + 7,Last PX + 7,Date + 14,Last PX + 14
2024-01-02,51.875,2024-01-03 00:00:00,51.864,2024-01-09,50.947,2024-01-16,50.106
2024-01-03,51.864,2024-01-04 00:00:00,51.102,2024-01-10,50.778,2024-01-17,49.94
2024-01-04,51.102,2024-01-05 00:00:00,50.671,2024-01-11,51.151,2024-01-18,49.478
2024-01-05,50.671,2024-01-08 00:00:00,50.795,2024-01-12,51.288,2024-01-19,49.741
2024-01-08,50.795,2024-01-09 00:00:00,50.947,2024-01-15,50.106,2024-01-22,49.878
2024-01-09,50.947,2024-01-10 00:00:00,50.778,2024-01-16,50.106,2024-01-23,49.535
2024-01-10,50.778,2024-01-11 00:00:00,51.151,2024-01-17,49.94,2024-01-24,49.076
2024-01-11,51.151,2024-01-12 00:00:00,51.288,2024-01-18,49.478,2024-01-25,49.416
2024-01-12,51.288,2024-01-15 00:00:00,50.106,2024-01-19,49.741,2024-01-26,49.434
2024-01-16,50.106,2024-01-17 00:00:00,49.94,2024-01-23,49.535,2024-01-30,50.493
2024-01-17,49.94,2024-01-18 00:00:00,49.478,2024-01-24,49.076,2024-01-31,51.368
2024-01-18,49.478,2024-01-19 00:00:00,49.741,2024-01-25,49.416,2024-02-01,51.802
2024-01-19,49.741,2024-01-22 00:00:00,49.878,2024-01-26,49.434,2024-02-02,50.874
2024-01-22,49.878,2024-01-23 00:00:00,49.535,2024-01-29,50.01,2024-02-05,49.837
2024-01-23,49.535,2024-01-24 00:00:00,49.076,2024-01-30,50.493,2024-02-06,50.221
2024-01-24,49.076,2024-01-25 00:00:00,49.416,2024-01-31,51.368,2024-02-07,50.055
2024-01-25,49.416,2024-01-26 00:00:00,49.434,2024-02-01,51.802,2024-02-08,49.731
2024-01-26,49.434,2024-01-29 00:00:00,50.01,2024-02-02,50.874,2024-02-09,49.626
2024-01-29,50.01,2024-01-30 00:00:00,50.493,2024-02-05,49.837,2024-02-12,49.569
2024-01-30,50.493,2024-01-31 00:00:00,51.368,2024-02-06,50.221,2024-02-13,48.727
2024-01-31,51.368,2024-02-01 00:00:00,51.802,2024-02-07,50.055,2024-02-14,48.974
2024-02-01,51.802,2024-02-02 00:00:00,50.874,2024-02-08,49.731,2024-02-15,49.233
2024-02-02,50.874,2024-02-05 00:00:00,49.837,2024-02-09,49.626,2024-02-16,48.933
2024-02-05,49.837,2024-02-06 00:00:00,50.221,2024-02-12,49.569,2024-02-19,48.866
2024-02-06,50.221,2024-02-07 00:00:00,50.055,2024-02-13,48.727,2024-02-20,48.866
2024-02-07,50.055,2024-02-08 00:00:00,49.731,2024-02-14,48.974,2024-02-21,48.589
2024-02-08,49.731,2024-02-09 00:00:00,49.626,2024-02-15,49.233,2024-02-22,48.796
2024-02-09,49.626,2024-02-12 00:00:00,49.569,2024-02-16,48.933,2024-02-23,49.477
2024-02-12,49.569,2024-02-13 00:00:00,48.727,2024-02-19,48.866,2024-02-26,49.361
2024-02-13,48.727,2024-02-14 00:00:00,48.974,2024-02-20,48.866,2024-02-27,49.07
2024-02-14,48.974,2024-02-15 00:00:00,49.233,2024-02-21,48.589,2024-02-28,49.212
2024-02-15,49.233,2024-02-16 00:00:00,48.933,2024-02-22,48.796,2024-02-29,49.445
2024-02-16,48.933,2024-02-19 00:00:00,48.866,2024-02-23,49.477,2024-03-01,49.948
2024-02-20,48.866,2024-02-21 00:00:00,48.589,2024-02-27,49.07,2024-03-05,50.357
2024-02-21,48.589,2024-02-22 00:00:00,48.796,2024-02-28,49.212,2024-03-06,50.953
